supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
TM07G-16063,BAS-323,1,0.7,14.9
TM07G-16083,BAS-324,1,0.7,14.9
TM07G-16103,BAS-325,1,0.7,14.9
TM07G-16104,BAS-326,1,0.7,14.9
TM07G-16123,BAS-327,1,0.7,14.9
TM07G-18104M0.8,BAS-328,1,0.7,14.9
TM08-14083,BAS-329,1,0.58,14.9
TM08-14084,BAS-330,1,0.58,14.9
TM08-16062.5,BAS-331,1,0.58,14.9
TM08-16064,BAS-332,1,0.58,14.9
TM08-16113,BAS-333,1,0.58,14.9
TM08-16144,BAS-334,1,0.58,14.9
TM08-18063,BAS-335,1,0.71,14.9
TM08-18103,BAS-336,1,0.71,14.9
TM08-18123,BAS-337,1,0.71,14.9
TM08B-16102.5M0.8,BAS-338,1,0.7,14.9
TM08G-16063,BAS-339,1,0.7,14.9
TM08G-16064,BAS-340,1,0.7,14.9
TM08G-16084,BAS-341,1,0.7,14.9
TM08G-16093,BAS-342,1,0.7,14.9
TM08G-16123,BAS-343,1,0.7,14.9
TM08R-16083,BAS-344,1,0.7,14.9
TM10-14104,BAS-345,1,0.67,14.9
TM10-14124,BAS-346,1,0.67,14.9
TM10-16082.5,BAS-347,1,0.67,14.9
TM10-16083,BAS-348,1,0.67,14.9
TM10-16103,BAS-349,1,0.67,14.9
TM10B-16083,BAS-350,1,0.79,14.9
TM10-BK16083,BAS-351,1,0.79,14.9
TM10G-16083,BAS-352,1,0.79,14.9
TM10-GN16083,BAS-353,1,0.67,14.9
TM10R-16083,BAS-354,1,0.79,14.9
TM18-1604,BAS-355,1,0.44,14.9
TM18-1606,BAS-356,1,0.44,14.9
TM18-1610,BAS-357,1,0.44,14.9
TM18G-1605,BAS-358,1,0.56,14.9
TM18G-1607,BAS-359,1,0.56,14.9
TM18G-1609,BAS-360,1,0.56,14.9
TM18G-1610,BAS-361,1,0.56,14.9
TM18G-1612,BAS-362,1,0.56,14.9
TM19G-1608,BAS-363,1,0.56,14.9
TM20-1605,BAS-364,1,0.44,14.9
TM20-1606,BAS-365,1,0.44,14.9
TM20-1607,BAS-366,1,0.44,14.9
TM20-1608,BAS-367,1,0.44,14.9
TM20G-1605,BAS-368,1,0.56,14.9
TM20G-1606,BAS-369,1,0.56,14.9
TM20G-1610,BAS-370,1,0.56,14.9
TM21-14024,BAS-371,1,1.22,14.9
TM22-16083,BAS-372,1,0.33,14.9
TM22G-16083,BAS-373,1,0.45,14.9
TM25G-14125M0.9,BAS-374,1,0.45,14.9
TM31-142.5M0.9,BAS-375,1,0.4,14.9
TM36G-14123,BAS-376,1,0.84,14.9
TM44-16113,BAS-377,1,0.8,14.9
TME00-16103,BAS-378,1,0.33,14.9
TME00G-16103,BAS-379,1,0.45,14.9
TME00R-16103,BAS-380,1,0.45,14.9
TME00R-16123,BAS-381,1,0.45,14.9
TME02-14144,BAS-382,1,0.33,14.9
TME03-16063,BAS-383,1,0.33,14.9
TME03G-14083,BAS-384,1,0.45,14.9
TME03G-14103,BAS-385,1,0.45,14.9
TME06-14064,BAS-386,1,0.16,14.9
TN00-1605,BAS-387,1,0.56,14.9
TN00-1606,BAS-388,1,0.56,14.9
TN00-1608,BAS-389,1,0.56,14.9
TN00-1609,BAS-390,1,0.56,14.9
TN00-1610,BAS-391,1,0.56,14.9
TN00-1612,BAS-392,1,0.56,14.9
TN00-1806,BAS-393,1,0.56,14.9
TN00-1808,BAS-394,1,0.56,14.9
TN00B-1606,BAS-395,1,0.68,14.9
TN00G-1605,BAS-396,1,0.68,14.9
TN00G-1606,BAS-397,1,0.68,14.9
TN00G-1609,BAS-398,1,0.68,14.9
TN00G-1610,BAS-399,1,0.68,14.9
TN00G-1612,BAS-400,1,0.68,14.9
TN00R-1605,BAS-401,1,0.68,14.9
TN00R-1606,BAS-402,1,0.68,14.9
TN02-1608,BAS-403,1,0.67,14.9
TN03-206.5,BAS-404,1,0.22,14.9
TN03-1807,BAS-405,1,0.22,14.9
TN03-2007,BAS-406,1,0.22,14.9
TN04-16083,BAS-407,1,0.29,14.9
TN05-1011,BAS-408,1,0.56,14.9
TN05-1012,BAS-409,1,0.56,14.9
TN05-1014,BAS-410,1,0.6,14.9
TN05-1016,BAS-411,1,0.6,14.9
TN05-1210,BAS-412,1,0.33,14.9
TN05-1211,BAS-413,1,0.33,14.9
TN05-1212,BAS-414,1,0.33,14.9
TN05-1214,BAS-415,1,0.33,14.9
TN05-1216,BAS-416,1,0.33,14.9
TN05-1406,BAS-417,1,0.24,14.9
TN05-1408,BAS-418,1,0.24,14.9
TN05-1412,BAS-419,1,0.24,14.9
TN05-1414,BAS-420,1,0.24,14.9
TN05-1416,BAS-421,1,0.27,14.9
TN05-1420,BAS-422,1,0.31,14.9
TN05-1424,BAS-423,1,0.31,14.9
TN05-1428,BAS-424,1,0.31,14.9
TN05-1436,BAS-425,1,0.31,14.9
TN05-1438,BAS-426,1,0.31,14.9
TN05-1440,BAS-427,1,0.31,14.9
TN05-1445,BAS-428,1,0.31,14.9
TN05-1606,BAS-429,1,0.24,14.9
TN05-1610,BAS-430,1,0.24,14.9
TN05-1612,BAS-431,1,0.27,14.9
TN05-1614,BAS-432,1,0.27,14.9
TN05-1616,BAS-433,1,0.27,14.9
TN05-1618,BAS-434,1,0.27,14.9
TN05-1620,BAS-435,1,0.27,14.9
TN05-1810,BAS-436,1,0.44,14.9
TN05-1811,BAS-437,1,0.44,14.9
TN05-1812,BAS-438,1,0.44,14.9
TN05-1814,BAS-439,1,0.44,14.9
TN05-1816,BAS-440,1,0.44,14.9
TN05B-1414,BAS-441,1,0.36,14.9
TN05BK-1608,BAS-442,1,0.36,14.9
TN05BK-1610,BAS-443,1,0.36,14.9
TN05G-1410,BAS-444,1,0.36,14.9
TN05G-1412,BAS-445,1,0.36,14.9
TN05G-1438,BAS-446,1,0.42,14.9
TN05G-1440,BAS-447,1,0.42,14.9
TN05G-1608,BAS-448,1,0.36,14.9
TN05G-1610,BAS-449,1,0.36,14.9
TN05R-1608,BAS-450,1,0.36,14.9
TN05R-1610,BAS-451,1,0.36,14.9
TN06-14053,BAS-452,1,0.33,14.9
TN06-14054,BAS-453,1,0.33,14.9
TN06-14064,BAS-454,1,0.33,14.9
TN06-14074,BAS-455,1,0.33,14.9
TN06-14083,BAS-456,1,0.33,14.9
TN06-14093,BAS-457,1,0.33,14.9
TN06-14094,BAS-458,1,0.33,14.9
TN06-14103,BAS-459,1,0.33,14.9
TN06-14104,BAS-460,1,0.33,14.9
TN06-14113,BAS-461,1,0.33,14.9
TN06-14114,BAS-462,1,0.33,14.9
TN06-14123,BAS-463,1,0.33,14.9
TN06-14134,BAS-464,1,0.33,14.9
TN06-14144,BAS-465,1,0.33,14.9
TN06-16053,BAS-466,1,0.33,14.9
TN06-16054,BAS-467,1,0.33,14.9
TN06-16062.5,BAS-468,1,0.33,14.9
TN06-16063,BAS-469,1,0.33,14.9
TN06-16072.5,BAS-470,1,0.33,14.9
TN06-16073,BAS-471,1,0.33,14.9
TN06-16074,BAS-472,1,0.33,14.9
TN06-16082.5,BAS-473,1,0.33,14.9
TN06-16083,BAS-474,1,0.33,14.9
TN06-16084,BAS-475,1,0.33,14.9
TN06-16092.5,BAS-476,1,0.33,14.9
TN06-16093,BAS-477,1,0.33,14.9
TN06-16102.5,BAS-478,1,0.33,14.9
TN06-16103,BAS-479,1,0.33,14.9
TN06-16104,BAS-480,1,0.33,14.9
TN06-16112.5,BAS-481,1,0.33,14.9
TN06-16113,BAS-482,1,0.33,14.9
TN06-16122.5,BAS-483,1,0.33,14.9
TN06-16123,BAS-484,1,0.33,14.9
TN06-16124,BAS-485,1,0.33,14.9
TN06-16134,BAS-486,1,0.33,14.9
TN06-16144,BAS-487,1,0.33,14.9
TN06-18052.5,BAS-488,1,0.33,14.9
TN06-18053,BAS-489,1,0.33,14.9
TN06-18063,BAS-490,1,0.33,14.9
TN06-18064,BAS-491,1,0.33,14.9
TN06-18072.5,BAS-492,1,0.33,14.9
TN06-18073,BAS-493,1,0.33,14.9
TN06-18074,BAS-494,1,0.33,14.9
TN06-18082.5,BAS-495,1,0.33,14.9
TN06-18083,BAS-496,1,0.33,14.9
TN06-18084,BAS-497,1,0.33,14.9
TN06-18092.5,BAS-498,1,0.33,14.9
TN06-18093,BAS-499,1,0.33,14.9
TN06-18094,BAS-500,1,0.33,14.9
TN06-18102.5,BAS-501,1,0.33,14.9
TN06-18103,BAS-502,1,0.33,14.9
TN06-18104,BAS-503,1,0.33,14.9
TN06-18112.5,BAS-504,1,0.33,14.9
TN06-18113,BAS-505,1,0.33,14.9
TN06-18114,BAS-506,1,0.33,14.9
TN06-18122.5,BAS-507,1,0.33,14.9
TN06-18123,BAS-508,1,0.33,14.9
TN06-18124,BAS-509,1,0.33,14.9
TN06-20053,BAS-510,1,0.33,14.9
TN06-20054,BAS-511,1,0.33,14.9
TN06-20062.5,BAS-512,1,0.33,14.9
TN06-20064,BAS-513,1,0.33,14.9
TN06-20072.5,BAS-514,1,0.33,14.9
TN06-20073,BAS-515,1,0.33,14.9
TN06-20082.5,BAS-516,1,0.33,14.9
TN06-20084,BAS-517,1,0.33,14.9
TN06-20092.5,BAS-518,1,0.33,14.9
TN06-20102.5,BAS-519,1,0.33,14.9
TN06-20112.5,BAS-520,1,0.33,14.9
TN06-20122.5,BAS-521,1,0.33,14.9
TN06-20124,BAS-522,1,0.33,14.9
TN06B-16064,BAS-523,1,0.45,14.9
TN06B-16084,BAS-524,1,0.45,14.9
TN06BK-16064,BAS-525,1,0.45,14.9
TN06G-1609,BAS-526,1,0.45,14.9
TN06G-14084,BAS-527,1,0.45,14.9
TN06G-14104,BAS-528,1,0.45,14.9
TN06G-16053,BAS-529,1,0.45,14.9
TN06G-16054,BAS-530,1,0.45,14.9
TN06G-16062.5,BAS-531,1,0.45,14.9
TN06G-16063,BAS-532,1,0.45,14.9
TN06G-16064,BAS-533,1,0.45,14.9
TN06G-16072.5,BAS-534,1,0.45,14.9
TN06G-16074,BAS-535,1,0.45,14.9
TN06G-16083,BAS-536,1,0.45,14.9
TN06G-16084,BAS-537,1,0.45,14.9
TN06G-16103,BAS-538,1,0.45,14.9
TN06G-16123,BAS-539,1,0.45,14.9
TN06G-16124,BAS-540,1,0.45,14.9
TN06G-18053,BAS-541,1,0.45,14.9
TN06G-18054,BAS-542,1,0.45,14.9
TN06G-18063,BAS-543,1,0.45,14.9
TN06G-18064,BAS-544,1,0.45,14.9
TN06G-18074,BAS-545,1,0.45,14.9
TN06G-18083,BAS-546,1,0.45,14.9
TN06G-18084,BAS-547,1,0.45,14.9
TN06G-18104,BAS-548,1,0.45,14.9
TN06G-20043,BAS-549,1,0.45,14.9
TN06G-20052.5,BAS-550,1,0.45,14.9
TN06G-20062.5,BAS-551,1,0.45,14.9
TN06G-20082.5,BAS-552,1,0.45,14.9
TN06G-20084,BAS-553,1,0.45,14.9
TN06G-20104,BAS-554,1,0.45,14.9
TN06G-20124,BAS-555,1,0.45,14.9
TN06R-16053,BAS-556,1,0.45,14.9
TN06R-16054,BAS-557,1,0.45,14.9
TN06R-16063,BAS-558,1,0.45,14.9
TN06R-16064,BAS-559,1,0.45,14.9
TN06R-16073,BAS-560,1,0.45,14.9
TN06R-16083,BAS-561,1,0.45,14.9
TN06R-16084,BAS-562,1,0.45,14.9
TN06R-16104,BAS-563,1,0.45,14.9
TN06R-18054,BAS-564,1,0.45,14.9
TN06R-18064,BAS-565,1,0.45,14.9
TN06R-18084,BAS-566,1,0.45,14.9
TN06R-18104,BAS-567,1,0.45,14.9
TN06R-20054,BAS-568,1,0.45,14.9
TN06R-20064,BAS-569,1,0.45,14.9
TN06R-20084,BAS-570,1,0.45,14.9
TN06R-20104,BAS-571,1,0.45,14.9
TN07-14105,BAS-572,1,0.56,14.9
TN07-16063,BAS-573,1,0.33,14.9
TN07-16083,BAS-574,1,0.33,14.9
TN07-16102.5,BAS-575,1,0.33,14.9
TN07BK-16063,BAS-576,1,0.45,14.9
TN07BK-16083,BAS-577,1,0.45,14.9
TN07G-14105,BAS-578,1,0.68,14.9
TN07G-16063,BAS-579,1,0.45,14.9
TN07G-16083,BAS-580,1,0.45,14.9
TN07G-16103,BAS-581,1,0.45,14.9
TN07R-16063,BAS-582,1,0.45,14.9
TN07R-16083,BAS-583,1,0.45,14.9
TN08-14164,BAS-584,1,0.89,14.9
TN08-14195,BAS-585,1,0.89,14.9
TN10-1012,BAS-586,1,0.89,14.9
TN10-1208,BAS-587,1,0.56,14.9
TN10-1212,BAS-588,1,0.56,14.9
TN10-1216,BAS-589,1,0.56,14.9
TN10-1408,BAS-590,1,0.27,14.9
TN10-1410,BAS-591,1,0.27,14.9
TN10-1416,BAS-592,1,0.27,14.9
TN10-1608,BAS-593,1,0.27,14.9
TN10-1610,BAS-594,1,0.27,14.9
TN10-1612,BAS-595,1,0.27,14.9
TN10-1614,BAS-596,1,0.27,14.9
TN10-1616,BAS-597,1,0.27,14.9
TN10-1810,BAS-598,1,0.27,14.9
TN10G-1610,BAS-599,1,0.39,14.9
TN11-1406,BAS-600,1,0.51,14.9
TN11-1408,BAS-601,1,0.51,14.9
TN11-1409,BAS-602,1,0.51,14.9
TN11-1606,BAS-603,1,0.51,14.9
TN11-1608,BAS-604,1,0.51,14.9
TN11-1612,BAS-605,1,0.51,14.9
TN11-1810,BAS-606,1,0.51,14.9
TN11-1812,BAS-607,1,0.51,14.9
TN11-1814,BAS-608,1,0.51,14.9
TN11G-1608,BAS-609,1,0.63,14.9
TN15-16103,BAS-610,1,0.64,14.9
TN29-1608,BAS-611,1,0.44,14.9
TN31-14105,BAS-612,1,0.78,14.9
TN31G-14105,BAS-613,1,0.9,14.9
TN31G-16072.5,BAS-614,1,0.9,14.9
TQ00-18094,PRD-153,1,0.33,14.9
TR00-16062,PRD-154,1,0.53,14.9
TR00-16063,PRD-155,1,0.53,14.9
TR00-16082.5,PRD-156,1,0.53,14.9
TX27G-2.8,CHM-004,1,0.33,14.9
TA30-1610,CLK-112,1,3.56,19.9
TA35-1608,CLK-113,1,8.89,34.9
TA35-1610,CLK-114,1,10.0,34.9
TA66-1608,CLK-115,1,4.22,19.9
TA68-16083,CLK-116,1,0.87,14.9
TA68G-16083,CLK-117,1,0.99,14.9
TA75-1612,CLK-118,1,1.78,14.9
TA85B-1608,CLK-119,1,6.78,29.9
TA134G-1610,CLK-120,1,4.53,24.9
TA140-1610,CLK-121,1,3.11,17.9
TA140G-1610,CLK-122,1,3.23,17.9
TA157-1610,CLK-123,1,3.33,17.9
TA157G-1608,CLK-124,1,3.45,17.9
TA157G-1610,CLK-125,1,3.45,17.9
TA223-1610,CLK-126,1,6.89,29.9
TA224-1610,CLK-127,1,5.33,24.9
TA232-1608,CLK-128,1,6.33,29.9
TA239-1408,CLK-129,1,1.78,14.9
TA239-1410,CLK-130,1,1.78,14.9
TA40502-AQCL1608,CLK-131,1,6.22,29.9
TA40502G-AQCL1608,CLK-132,1,6.34,29.9
TAV3044-1608,CLK-133,1,6.22,29.9
TAV3044G-1608,CLK-134,1,6.34,29.9
TAV3078-1608,CLK-135,1,2.11,14.9
TAV3095-1610,CLK-136,1,6.76,29.9
TAV30720-1608,CLK-137,1,5.07,24.9
TAV30734-1608,CLK-138,1,5.49,24.9
TAV30735-1608,CLK-139,1,5.49,24.9
TAV31106-1608,CLK-140,1,6.22,29.9
TAY23787-1608,CLK-141,1,5.07,24.9
TAY23788-1608,CLK-142,1,5.91,24.9
TCF08G-1414,PRD-157,1,3.67,19.9
TCF30524G-BK1414,PRD-158,1,4.0,19.9
TCF30524G-OR1414,PRD-159,1,4.0,19.9
TCS24-1414,NIP-020,1,2.78,17.9
TCS33-1414,NIP-021,1,4.49,19.9
TCS30501-CL1414,NIP-022,1,6.78,29.9
TCS30501G-CL1414,NIP-023,1,7.11,29.9
TCS30514-AQ1414,NIP-024,1,5.0,24.9
TCS30514-CL1414,NIP-025,1,5.0,24.9
TCS30515-CL1414,NIP-026,1,6.78,29.9
TCS30515-CL1416,NIP-027,1,6.78,29.9
TCS30515G-CL1414,NIP-028,1,7.11,29.9
TCS30516-BK1416,NIP-029,1,7.67,29.9
TCS30516-CL1416,NIP-030,1,7.67,29.9
TCS30516G-BK1416,NIP-031,1,8.0,29.9
TCS30516G-CL1416,NIP-032,1,8.0,29.9
TCS30518BK-CL1414,NIP-033,1,5.11,24.9
TCS30518-CL1414,NIP-034,1,4.78,24.9
TCS30518G-CL1414,NIP-035,1,5.11,24.9
TCS30520-1416,NIP-036,1,7.22,29.9
TCS30520G-1416,NIP-037,1,7.56,29.9
TCS30524BK-OR1414,NIP-038,1,4.0,19.9
TCS30524G-OR1414,NIP-039,1,4.0,19.9
TCSV3092-CL1414,NIP-040,1,6.76,29.9
TCSV4036-1414,NIP-041,1,5.78,24.9
TCSV4036G-1414,NIP-042,1,5.9,24.9
TCSV4039-1414,NIP-043,1,6.67,29.9
TCSV4039G-1414,NIP-044,1,6.79,29.9
TCSV40310-1414,NIP-045,1,5.78,24.9
TCSV40310G,NIP-046,1,5.9,24.9
TCSV40418-1414,NIP-047,1,6.22,29.9
TD14-AQ141058,BEL-053,1,1.61,14.9
TD14-BK141058,BEL-054,1,1.33,14.9
TD14-BL141058,BEL-055,1,1.22,14.9
TD14-GN141058,BEL-056,1,1.22,14.9
TD14-PE141058,BEL-057,1,1.22,14.9
TDS5038-1410,BEL-058,1,4.89,24.9
TDS40502-141046,BEL-059,1,1.78,14.9
TDS40502-141058,BEL-060,1,1.78,14.9
TDS40502-141146,BEL-061,1,1.78,14.9
TDS40502-141158,BEL-062,1,1.78,14.9
TDS40502-141246,BEL-063,1,1.78,14.9
TDS40502-141258,BEL-064,1,1.78,14.9
TDS40502-AB141058,BEL-065,1,1.78,14.9
TDS40502-AQ141058,BEL-066,1,2.78,17.9
TDS40502B-141046,BEL-067,1,2.0,14.9
TDS40502B-141058,BEL-068,1,2.0,14.9
TDS40502-PK141058,BEL-069,1,2.0,14.9
TDS40502R-141046,BEL-070,1,2.0,14.9
TDS40502R-141058,BEL-071,1,2.0,14.9
TDS40502-RE141058,BEL-072,1,2.0,14.9
TDS40502-VM141058,BEL-073,1,1.78,14.9
TE02-LT1603.5,TOP-356,1,0.44,14.9
TE02-PD1605,TOP-357,1,0.49,14.9
TE02-TN1605,TOP-358,1,0.49,14.9
TE09-BK1604,TOP-359,1,1.11,14.9
TE51-AQ1603,TOP-360,1,0.38,14.9
TE51B-AQ1603,TOP-361,1,0.39,14.9
TE51B-CL1603,TOP-362,1,0.39,14.9
TE51-BK1603,TOP-363,1,0.27,14.9
TE51-CB1603,TOP-364,1,0.27,14.9
TE51-FU1603,TOP-365,1,0.27,14.9
TE51G-AQ1603,TOP-366,1,0.39,14.9
TE51G-PK1603,TOP-367,1,0.39,14.9
TE51-PK1603,TOP-368,1,0.27,14.9
TE51-SM1603,TOP-369,1,0.27,14.9
TE62-16,TOP-370,1,0.78,14.9
TE77-16,TOP-371,1,5.56,24.9
TE80-16,TOP-372,1,0.8,14.9
TE85-16,TOP-373,1,4.0,19.9
TE86-16,TOP-374,1,4.11,19.9
TE113-BK16,TOP-375,1,3.89,19.9
TE164-16,TOP-376,1,3.56,19.9
TE165-16,TOP-377,1,2.67,17.9
TE165G-16,TOP-378,1,2.79,17.9
TE211-LP16,TOP-379,1,2.22,14.9
TE212-LP16,TOP-380,1,1.56,14.9
TE212-MA16,TOP-381,1,1.56,14.9
TE212-RA16,TOP-382,1,1.56,14.9
TE212-TE16,TOP-383,1,1.56,14.9
TE232-16,TOP-384,1,1.44,14.9
TE243-16,TOP-385,1,4.22,19.9
TE279,TOP-386,1,3.33,17.9
TE317-CL16,TOP-387,1,5.33,24.9
TE317G-CL16,TOP-388,1,5.45,24.9
TE324-16,TOP-389,1,3.11,17.9
TE328,TOP-390,1,6.67,29.9
TE363,TOP-391,1,2.6,17.9
TE367-CL16,TOP-392,1,4.0,19.9
TE369-CL16,TOP-393,1,4.0,19.9
TE403G-CL16,TOP-394,1,1.56,14.9
TE406-CL16,TOP-395,1,3.33,17.9
TE990-16,TOP-396,1,1.56,14.9
TE5021-CL16,TOP-397,1,1.84,14.9
TE40401G-CL16,TOP-398,1,3.92,19.9
TEA02-BK16,TOP-399,1,3.44,17.9
TEV09,TOP-400,1,1.89,14.9
TEV111-AQ16,TOP-401,1,3.33,17.9
TEV359,TOP-402,1,5.11,24.9
TEV506,TOP-403,1,3.56,19.9
TEV626,TOP-404,1,2.22,14.9
TEV1264-CL16,TOP-405,1,1.22,14.9
TEV1313,TOP-406,1,1.67,14.9
TEV1409-CL16,TOP-407,1,2.22,14.9
TEV1409G-CL16,TOP-408,1,2.34,14.9
TEV1817G-16S,TOP-409,1,2.67,17.9
TEV1994-CL16,TOP-410,1,3.11,17.9
TEV1994G-CL16,TOP-411,1,3.23,17.9
TEV2171-BK16,TOP-412,1,2.89,17.9
TEV2223,TOP-413,1,1.67,14.9
TEV2254,TOP-414,1,1.44,14.9
TEV2254-16S,TOP-415,1,1.44,14.9
TEV2281-AB16,TOP-416,1,2.56,17.9
TEV2281-AQ16,TOP-417,1,2.56,17.9
TEV2281-BK16,TOP-418,1,2.56,17.9
TEV2281-CL16,TOP-419,1,2.56,17.9
TEV2321-AB16,TOP-420,1,2.89,17.9
TEV2321-AQ16,TOP-421,1,2.89,17.9
TEV2321-BK16,TOP-422,1,2.89,17.9
TEV2321-CL16,TOP-423,1,2.89,17.9
TEV2321G-CL16,TOP-424,1,3.01,17.9
TEV2321-PK16,TOP-425,1,2.89,17.9
TEV2325-CL16,TOP-426,1,2.44,14.9
TEV2504,TOP-427,1,4.0,19.9
TEV2504-BK,TOP-428,1,4.0,19.9
TEV2504G-CL,TOP-429,1,4.12,19.9
TEV3048,TOP-430,1,1.56,14.9
TEV3117,TOP-431,1,3.33,17.9
TEV4041,TOP-432,1,4.0,19.9
TEV4042,TOP-433,1,4.0,19.9
TEV4043,TOP-434,1,3.56,19.9
TEV4046,TOP-435,1,3.56,19.9
TEV4047,TOP-436,1,3.08,17.9
TEV4048,TOP-437,1,3.56,19.9
TEV4051,TOP-438,1,3.33,17.9
TEV4056,TOP-439,1,3.33,17.9
TEV4057,TOP-440,1,3.33,17.9
TEV4058,TOP-441,1,3.33,17.9
TEV5066,TOP-442,1,3.78,19.9
TEV30441,TOP-443,1,0.89,14.9
TEV30451,TOP-444,1,4.0,19.9
TEV30451G,TOP-445,1,4.12,19.9
TEV30454,TOP-446,1,3.33,17.9
TEV30495,TOP-447,1,2.38,14.9
TEV30626,TOP-448,1,2.96,17.9
TEV40198G,TOP-449,1,4.11,19.9
TEV40381,TOP-450,1,5.11,24.9
TEV40384,TOP-451,1,5.11,24.9
TEV40452,TOP-452,1,3.33,17.9
TEV40513,TOP-453,1,4.0,19.9
TEV40516,TOP-454,1,4.44,19.9
TEV40517,TOP-455,1,4.89,24.9
TEV40572,TOP-456,1,3.56,19.9
TEV302156,TOP-457,1,2.22,14.9
TEV302184,TOP-458,1,2.11,14.9
TEV302184-BK16,TOP-459,1,2.11,14.9
TEV303133,TOP-460,1,2.62,17.9
TEV303133-BK16,TOP-461,1,2.62,17.9
TEV303133G,TOP-462,1,2.74,17.9
TEV303171,TOP-463,1,4.22,19.9
TEV303171G,TOP-464,1,4.34,19.9
TEV303173-BK16,TOP-465,1,4.89,24.9
TEV303173-CL16,TOP-466,1,4.89,24.9
TEV303173G-CL16,TOP-467,1,5.01,24.9
TEV303184-CL,TOP-468,1,3.44,17.9
TEV304107,TOP-469,1,3.56,19.9
TEV304166,TOP-470,1,4.22,19.9
TEV304166BK,TOP-471,1,4.34,19.9
TEV304166G,TOP-472,1,4.34,19.9
TEV403118,TOP-473,1,3.11,17.9
TEV403121,TOP-474,1,3.33,17.9
TEY1873-16,TOP-475,1,2.0,14.9
TEY1968-16,TOP-476,1,3.78,19.9
TEY2361,TOP-477,1,2.96,17.9
TEY2663G-CL16,TOP-478,1,2.78,17.9
TEY2680-CL16,TOP-479,1,2.89,17.9
TEY2681,TOP-480,1,3.33,17.9
TEY2727-BK16,TOP-481,1,1.67,14.9
TEY2727-CL16,TOP-482,1,1.67,14.9
TEY2727G,TOP-483,1,1.79,14.9
TEY2729,TOP-484,1,2.11,14.9
TEY2849,TOP-485,1,2.89,17.9
TEY2849G-CL16,TOP-486,1,3.01,17.9
TEY3254G,TOP-487,1,2.56,17.9
TEY2303247-16,TOP-488,1,2.44,14.9
TEY2303271G,TOP-489,1,3.45,17.9
TEY2303271W,TOP-490,1,3.33,17.9
TEY2303275G,TOP-491,1,3.45,17.9
TEY2303275W,TOP-492,1,3.33,17.9
GTEV1532,PRD-160,1,3.11,17.9
GTEV1545,PRD-161,1,4.44,19.9
GTEV1545G,PRD-162,1,4.56,24.9
GTEV1639,PRD-163,1,4.0,19.9
GTEV1838,PRD-164,1,4.44,19.9
GTEV1951,PRD-165,1,4.44,19.9
GTEV30224,PRD-166,1,3.56,19.9
GTEV30275,PRD-167,1,3.33,17.9
GTEV30275G,PRD-168,1,3.45,17.9
GTEV30276,PRD-169,1,3.33,17.9
GTEV30280,PRD-170,1,3.33,17.9
GTEV30281,PRD-171,1,4.89,24.9
GTEV30282,PRD-172,1,3.56,19.9
GTEV30295,PRD-173,1,3.56,19.9
GTEV302112,PRD-174,1,3.33,17.9
GTEY1863,PRD-175,1,4.44,19.9
GTEY1939,PRD-176,1,3.11,17.9
GTEY2009,PRD-177,1,3.33,17.9
GTEY2020,PRD-178,1,3.33,17.9
GTEY2164,PRD-179,1,2.89,17.9
GTEY2679,PRD-180,1,4.44,19.9
GTEY3099,PRD-181,1,2.89,17.9
GTFY230275-CL16,PRD-182,1,4.89,24.9
GTLV72,PRD-183,1,3.56,19.9
GTLV72-1608,PRD-184,1,3.56,19.9
TF03,TOP-493,1,2.62,17.9
TF77-3,TOP-494,1,0.96,14.9
TF211-MA,TOP-495,1,1.67,14.9
TF212-LP,TOP-496,1,1.67,14.9
TF212-MA,TOP-497,1,1.67,14.9
TF212-TE,TOP-498,1,1.67,14.9
TF276-LP,TOP-499,1,1.78,14.9
TF276-MA,TOP-500,1,1.78,14.9
TFV1264,TOP-501,1,1.22,14.9
TFV1409,TOP-502,1,2.22,14.9
TFV40513,TOP-503,1,4.11,19.9
TFV403122,TOP-504,1,3.67,19.9
TFY1633,TOP-505,1,2.67,17.9
TFY1970-16,TOP-506,1,3.44,17.9
TFY2681,TOP-507,1,3.44,17.9
TFY2727,TOP-508,1,1.67,14.9
TFY3253,TOP-509,1,3.11,17.9
TFY3513,TOP-510,1,3.11,17.9
TJS5042-16083,CUR-005,1,2.22,14.9
TJS5043-16083,CUR-006,1,2.78,17.9
TJS5052-LP16083,CUR-007,1,2.33,14.9
TJS5052-MA16083,CUR-008,1,2.33,14.9
TJS5053-160832,CUR-009,1,1.27,14.9
TJS5056-16083,CUR-010,1,3.67,19.9
TJS5059G-16083,CUR-011,1,4.56,24.9
TJS5060G-160835,CUR-012,1,3.22,17.9
TK15-20062,PRD-185,1,0.16,14.9
TK16-20062,PRD-186,1,0.16,14.9
TK18-20082,PRD-187,1,0.22,14.9
TK26-20071.5,PRD-188,1,0.44,14.9
TK26G-18071.5,PRD-189,1,0.56,14.9
TK26G-20071.5,PRD-190,1,0.56,14.9
TL19-1608,LAB-118,1,1.11,14.9
TL27-1608,LAB-119,1,1.33,14.9
TL45-OP05-16083,LAB-120,1,1.6,14.9
TL45-OP17-16084,LAB-121,1,1.93,14.9
TL105-LP1608,LAB-122,1,1.73,14.9
TL105-MA1608,LAB-123,1,1.73,14.9
TL105-RA1608,LAB-124,1,1.73,14.9
TL105-TE1608,LAB-125,1,1.73,14.9
